Updated 5/7/2023,443 Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE,,,,Draft,,,,,Games Played,,,,,,Receptions,,,,,,Receiving Yards,,,,,,Receiving TDs,,,,,,MS Receptions,,,,,,MS Receiving Yards,,,,,,MS Receiving TDs,,,,,,Combined REC MS,,,,,,Yards/Reception,,,,,,Yards/Reception Over TM AVG,,,,,,RecPTMPAss Attempts,,,,,,YPTMPAempts,,,,,,TDs/TM Pass Attempts,,,,,,PPR Fantasy Points,,,,,,Total Career,,,,,,,,,,Career Best,,,,,,,,,,,,,,,,,Career Last,,,,,,,,,,,,,,,,,Career Average,,,,,,,,,,,,,,,,,College DOM,Breakout Age,Measurements,,,,,NFL Combine,,,,,,,,,,Pro Day,,,,,,NFL Stats and Finishes,,,
Player,School,Conf,DOB,DR,DP,Draft Year,Draft Age,NCAA Szns,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,GP,REC,REC/GP,REC Yards,REC Yards/GP,REC TDs,REC TDs/GP,Yards/REC,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,TE CD,TE BOA ,BMI,Height,Weight,Arm Length,Handsize,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,HaSS,RAS,Agility Score,Freak Score,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,Top 5 TE,Top 12 TE,Top 24 TE,AVG PPG YR 1-3
Darnell Washington,Georgia,SEC,8/17/2001,3,92,2023,22,3,,4,8,15,,,,7,10,28,,,,166,154,454,,,,0,1,2,,,,3.93%,3.79%,8.33%,,,,6.64%,4.08%,10.23%,,,,0.00%,2.56%,6.45%,,,,3.32%,3.32%,8.34%,,,,23.7,15.4,16.2,,,,9.700,1.100,3.000,,,,0.023,0.025,0.057,,,,0.54,0.38,0.92,,,,0.000,0.002,0.004,,,,23.6,31.4,85.4,,,27,45,1.7,774,28.7,3,0.111,17.2,140.4,5.2,28,1.9,454,41.5,2,0.133,8.33%,10.23%,6.45%,8.34%,23.7,9.7,0.057,0.92,0.004,85.4,5.9,28,1.9,454,30.3,2,0.133,8.33%,10.23%,6.45%,8.34%,16.2,3.0,0.057,0.92,0.004,85.4,5.7,15.0,1.6,258.0,30.3,1.00,0.086,5.35%,6.98%,3.01%,4.99%,18.4,4.6,0.035,0.61,0.002,46.8,5.2,8.34%,-,29.74,79.00,264,34.38,11.00,4.64,21,31.0,122,4.08,-,121.80,9.88,-,90.15,-,-,-,-,-,-,-,-,-,-
Davis Allen,Clemson,ACC,2/3/2000,5,175,2023,23,4,,5,11,12,14,,,5,16,28,39,,,53,247,208,443,,,0,4,3,5,,,1.53%,4.91%,12.28%,13.09%,,,1.23%,5.91%,8.37%,13.62%,,,0.00%,12.90%,25.00%,20.83%,,,0.61%,9.40%,16.69%,17.23%,,,10.6,15.4,7.4,11.4,,,-2.700,2.600,-3.500,0.400,,,0.010,0.033,0.068,0.081,,,0.10,0.50,0.50,0.92,,,0.000,0.008,0.007,0.010,,,10.3,64.7,66.8,113.3,,42,88,2.1,951,22.6,12,0.286,10.8,255.1,6.1,39,2.8,443,31.6,5,0.364,13.09%,13.62%,25.00%,17.23%,15.4,2.6,0.081,0.92,0.010,113.3,8.1,39,2.8,443,31.6,5,0.357,13.09%,13.62%,20.83%,17.23%,11.4,0.4,0.081,0.92,0.010,113.3,8.1,22.0,1.9,237.8,20.5,3.00,0.243,7.95%,7.28%,14.68%,10.98%,11.2,-0.8,0.048,0.51,0.006,63.8,5.4,18.27%,21,28.31,78.00,245,32.25,10.00,4.84,-,38.5,125,-,-,93.07,8.57,-,55.13,-,-,-,-,-,-,-,-,-,-
EJ Jenkins,Georgia Tech,ACC,11/3/1998,UDFA,UDFA,2023,24,2,,,,,7,12,,,,,8,17,,,,,117,316,,,,,1,3,,,,,3.79%,7.76%,,,,,4.49%,13.70%,,,,,4.55%,30.00%,,,,,4.52%,21.85%,,,,,14.6,18.6,,,,,2.300,8.100,,,,,0.022,0.045,,,,,0.32,0.83,,,,,0.003,0.008,,,,,25.7,66.6,19,25,1.3,433,22.8,4,0.211,17.3,92.3,4.9,17,1.4,316,26.3,3,0.250,7.76%,13.70%,30.00%,21.85%,18.6,8.1,0.045,0.83,0.008,66.6,5.6,17,1.4,316,26.3,3,0.250,7.76%,13.70%,30.00%,21.85%,18.6,8.1,0.045,0.83,0.008,66.6,5.6,12.5,1.3,216.5,21.5,2.00,0.196,5.78%,9.10%,17.27%,13.19%,16.6,5.2,0.033,0.58,0.005,46.2,4.6,21.85%,23,-,-,-,-,-,-,-,-,-,-,-,-,7.34,-,-,-,-,-,-,-,-,-,-,-,-
Griffin Hebert,Louisiana Tech,CUSA,4/2/1999,UDFA,UDFA,2023,24,5,,1,12,9,11,9,,0,30,19,27,23,,0,537,275,289,431,,0,6,3,2,3,,0.00%,10.53%,8.60%,10.89%,9.06%,,0.00%,15.39%,12.70%,9.20%,13.44%,,0.00%,28.57%,14.29%,9.09%,12.00%,,0.00%,21.98%,13.49%,9.15%,12.72%,,0.0,17.9,14.5,10.7,18.7,,-12.000,5.700,4.700,-2.000,6.100,,0.000,0.066,0.053,0.065,0.053,,0.00,1.17,0.77,0.70,0.99,,0.000,0.013,0.008,0.005,0.007,,0.0,119.7,64.5,67.9,84.1,42,99,2.4,1532,36.5,14,0.333,15.5,336.2,8.0,30,2.6,537,47.9,6,0.500,10.89%,15.39%,28.57%,21.98%,18.7,6.1,0.066,1.17,0.013,119.7,10.0,23,2.6,431,47.9,3,0.333,9.06%,13.44%,12.00%,12.72%,18.7,6.1,0.053,0.99,0.007,84.1,9.3,19.8,1.9,306.4,29.9,2.80,0.270,7.81%,10.14%,12.79%,11.47%,15.5,0.5,0.047,0.73,0.007,67.2,6.5,17.35%,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jahleel Billingsley,Texas,Big 12,5/17/2001,UDFA,UDFA,2023,22,4,3,7,10,4,,,2,18,17,3,,,16,287,256,38,,,0,3,3,0,,,0.70%,5.56%,4.46%,1.21%,,,0.36%,6.16%,5.05%,1.21%,,,0.00%,7.14%,6.25%,0.00%,,,0.18%,6.65%,5.65%,0.61%,,,8.0,15.9,15.1,12.7,,,-7.500,1.600,1.700,0.000,,,0.005,0.042,0.030,0.007,,,0.04,0.68,0.45,0.09,,,0.000,0.007,0.005,0.000,,,3.6,64.7,60.6,6.8,,,24,40,1.7,597,24.9,6,0.250,14.9,135.7,5.7,18,2.6,287,41.0,3,0.429,5.56%,6.16%,7.14%,6.65%,15.9,1.7,0.042,0.68,0.007,64.7,9.2,3,0.8,38,9.5,0,0.000,1.21%,1.21%,0.00%,0.61%,12.7,0.0,0.007,0.09,0.000,6.8,1.7,10.0,1.4,149.3,20.4,1.50,0.182,2.98%,3.20%,3.35%,3.27%,12.9,-1.0,0.021,0.31,0.003,33.9,4.6,3.63%,-,-,-,-,-,-,-,-,-,-,-,-,-,8.01,-,-,-,-,-,-,-,-,-,-,-,-
Jamal Turner,Toledo,MAC,10/8/1998,UDFA,UDFA,2023,24,5,,,3,1,4,6,,,2,1,6,8,,,24,7,81,87,,,0,0,0,1,,,0.91%,0.52%,4.20%,3.54%,,,0.81%,0.28%,4.14%,2.79%,,,0.00%,0.00%,0.00%,4.55%,,,0.40%,0.14%,2.07%,3.67%,,,12.0,7.0,13.5,10.9,,,-1.500,-6.000,-0.200,-2.900,,,0.005,0.003,0.027,0.021,,,0.06,0.02,0.37,0.22,,,0.000,0.000,0.000,0.003,,,4.4,1.7,14.1,22.7,28,46,1.6,577,20.6,9,0.321,12.5,157.7,5.6,8,1.5,87,20.3,1,0.167,4.20%,4.14%,4.55%,3.67%,13.5,-0.2,0.027,0.37,0.003,22.7,3.8,8,1.3,87,14.5,1,0.167,3.54%,2.79%,4.55%,3.67%,10.9,-2.9,0.021,0.22,0.003,22.7,3.8,4.3,1.1,49.8,12.4,0.25,0.042,2.29%,2.01%,1.14%,1.57%,10.8,-2.6,0.014,0.17,0.001,10.7,2.6,4.01%,-,-,-,-,-,-,-,-,-,-,-,-,-,2.65,-,-,-,-,-,-,-,-,-,-,-,-
Joel Wilson,C. Michigan,MAC,6/21/2000,UDFA,UDFA,2023,23,5,1,2,2,11,9,,1,1,5,31,44,,5,7,50,367,445,,0,0,0,6,6,,0.57%,0.34%,4.72%,11.36%,20.09%,,0.31%,0.20%,4.12%,10.64%,17.82%,,0.00%,0.00%,0.00%,19.35%,37.50%,,0.15%,0.10%,2.06%,15.00%,27.66%,,5.0,7.0,10.0,11.8,10.1,,-4.200,-5.200,-1.500,-0.800,-1.300,,0.003,0.002,0.029,0.069,0.113,,0.01,0.01,0.29,0.82,1.14,,0.000,0.000,0.000,0.013,0.015,,1.5,1.7,10.0,103.7,124.5,,25,82,3.3,874,35.0,12,0.480,10.7,241.4,9.7,44,4.9,445,49.4,6,0.667,20.09%,17.82%,37.50%,27.66%,11.8,-0.8,0.113,1.14,0.015,124.5,13.8,44,4.9,445,49.4,6,0.667,20.09%,17.82%,37.50%,27.66%,10.1,-1.3,0.113,1.14,0.015,124.5,13.8,16.4,2.3,174.8,23.3,2.40,0.242,7.42%,6.62%,11.37%,8.99%,8.8,-2.6,0.043,0.46,0.006,48.3,6.1,27.66%,21,-,-,-,-,-,-,-,-,-,-,-,-,4.26,-,-,-,-,-,-,-,-,-,-,-,-
John Samuel Shenker,Auburn,SEC,9/2/1998,UDFA,UDFA,2023,24,5,,,3,5,5,12,,,3,3,9,33,,,40,21,97,413,,,1,1,0,0,,,1.29%,1.31%,4.17%,12.36%,,,1.38%,0.78%,4.00%,13.23%,,,4.76%,5.00%,0.00%,0.00%,,,3.07%,2.89%,2.00%,6.62%,,,13.3,7.0,10.8,12.5,,,0.900,-4.800,-0.400,0.800,,,0.008,0.008,0.025,0.073,,,0.10,0.05,0.27,0.91,,,0.003,0.003,0.000,0.000,,,13.0,11.1,18.7,74.3,37,68,1.8,779,21.1,3,0.081,11.5,163.9,4.4,33,2.8,413,34.4,1,0.333,12.36%,13.23%,5.00%,6.62%,13.3,0.9,0.073,0.91,0.003,74.3,6.2,33,2.8,413,34.4,0,0.000,12.36%,13.23%,0.00%,6.62%,12.5,0.8,0.073,0.91,0.000,74.3,6.2,12.0,1.5,142.8,17.8,0.50,0.133,4.78%,4.85%,2.44%,3.64%,10.9,-0.9,0.028,0.33,0.001,29.3,4.1,7.87%,-,-,-,-,-,-,-,-,-,-,-,-,-,2.50,-,-,-,-,-,-,-,-,-,-,-,-
Josh Whyle,Cincinnati,American,9/8/1999,5,147,2023,23,4,,,2,10,13,12,,,2,28,26,32,,,51,353,332,326,,,0,6,6,3,,,0.96%,14.21%,10.12%,12.90%,,,2.00%,14.79%,9.83%,10.33%,,,0.00%,30.00%,20.69%,13.64%,,,1.00%,22.40%,15.26%,11.98%,,,25.5,12.6,12.8,10.2,,,13.200,0.500,-0.400,-2.500,,,0.005,0.095,0.065,0.077,,,0.14,1.20,0.83,0.79,,,0.000,0.020,0.015,0.007,,,7.1,99.3,95.2,82.6,37,88,2.4,1062,28.7,15,0.405,12.1,284.2,7.7,32,2.8,353,35.3,6,0.600,14.21%,14.79%,30.00%,22.40%,25.5,13.2,0.095,1.20,0.020,99.3,9.9,32,2.7,326,27.2,3,0.250,12.90%,10.33%,13.64%,11.98%,10.2,-2.5,0.077,0.79,0.007,82.6,6.9,22.0,2.1,265.5,28.4,3.75,0.328,9.55%,9.24%,16.08%,12.66%,15.3,2.7,0.061,0.74,0.011,71.1,6.9,17.19%,21,28.30,78.50,248,31.50,9.50,4.69,-,33.5,115,-,-,108.23,8.98,-,73.77,-,-,-,-,-,-,-,-,-,-
Kemore Gamble,Central Florida,SEC,2/2/1998,UDFA,UDFA,2023,25,4,,,5,,6,9,,,7,,10,31,,,58,,160,414,,,0,,3,4,,,3.23%,,3.12%,11.74%,,,2.09%,,3.52%,12.53%,,,0.00%,,6.52%,15.38%,,,1.04%,,5.02%,13.96%,,,8.3,,16.0,13.4,,,-4.500,,1.800,0.800,,,0.019,,0.021,0.075,,,0.16,,0.34,1.00,,,0.000,,0.006,0.010,,,12.8,,44.0,96.4,31,55,1.8,750,24.2,8,0.258,13.6,178.0,5.7,31,3.4,414,46.0,4,0.500,11.74%,12.53%,15.38%,13.96%,16.0,1.9,0.075,1.00,0.010,96.4,10.7,31,3.4,414,46.0,4,0.444,11.74%,12.53%,15.38%,13.96%,13.4,0.8,0.075,1.00,0.010,96.4,10.7,16.0,2.2,210.7,28.1,2.33,0.315,6.03%,6.05%,7.30%,6.68%,12.5,-0.6,0.038,0.50,0.005,51.1,6.9,13.96%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Leonard Taylor,Cincinnati,American,1/27/1998,UDFA,UDFA,2023,25,5,,,3,4,10,14,,,3,4,16,28,,,31,37,191,268,,,0,1,1,4,,,1.32%,1.92%,8.12%,10.89%,,,1.09%,1.45%,8.01%,7.94%,,,0.00%,5.26%,5.00%,13.79%,,,0.54%,3.36%,6.50%,10.86%,,,10.3,9.3,11.9,9.6,,,-2.200,-3.000,-0.200,-3.600,,,0.008,0.011,0.054,0.070,,,0.08,0.10,0.65,0.67,,,0.000,0.003,0.003,0.010,,,6.1,13.7,41.1,78.8,42,69,1.6,697,16.6,8,0.190,10.1,186.7,4.4,28,2.0,268,19.1,4,0.286,10.89%,8.01%,13.79%,10.86%,11.9,-0.2,0.070,0.67,0.010,78.8,5.6,28,2.0,268,19.1,4,0.286,10.89%,7.94%,13.79%,10.86%,9.6,-3.6,0.070,0.67,0.010,78.8,5.6,12.8,1.4,131.8,14.5,1.50,0.159,5.57%,4.62%,6.01%,5.32%,10.3,-2.2,0.036,0.37,0.004,34.9,3.8,10.88%,-,29.65,77.00,250,32.75,10.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Luke Ford,Illinois,Big Ten,9/23/1999,UDFA,UDFA,2023,23,4,,1,,2,8,12,,1,,2,15,10,,4,,15,114,88,,0,,0,2,0,,0.41%,,2.20%,9.09%,3.64%,,0.13%,,1.23%,6.08%,3.20%,,0.00%,,0.00%,15.38%,0.00%,,0.06%,,0.61%,10.73%,1.60%,,4.0,,7.5,7.6,8.8,,-9.100,,-5.900,-3.800,-1.200,,0.003,,0.010,0.046,0.025,,0.01,,0.08,0.35,0.22,,0.000,,0.000,0.006,0.000,,1.4,,3.5,38.4,18.8,23,28,1.2,221,9.6,2,0.087,7.9,62.1,2.7,15,1.9,114,14.3,2,0.250,9.09%,6.08%,15.38%,10.73%,8.8,-1.2,0.046,0.35,0.006,38.4,4.8,10,0.8,88,7.3,0,0.000,3.64%,3.20%,0.00%,1.60%,8.8,-1.2,0.025,0.22,0.000,18.8,1.6,7.0,1.2,55.3,8.3,0.50,0.063,3.83%,2.66%,3.85%,3.25%,7.0,-5.0,0.021,0.17,0.002,15.5,2.4,6.17%,-,-,-,-,-,-,-,-,-,-,-,-,-,3.23,-,-,-,-,-,-,-,-,-,-,-,-
Luke Musgrave,Oregon ST,Pac-12,9/2/2000,2,42,2023,22,4,,2,6,10,2,,,2,12,22,11,,,18,142,304,169,,,0,0,1,1,,,0.77%,8.96%,10.09%,5.47%,,,0.59%,9.60%,10.78%,6.52%,,,0.00%,0.00%,5.26%,6.25%,,,0.29%,4.80%,8.02%,6.38%,,,9.0,11.8,13.8,15.4,,,-2.800,0.800,0.900,2.500,,,0.005,0.052,0.063,0.034,,,0.04,0.61,0.88,0.52,,,0.000,0.000,0.003,0.003,,,3.8,26.2,58.4,33.9,,20,47,2.4,633,31.7,2,0.100,13.5,122.3,6.1,22,5.5,304,84.5,1,0.500,10.09%,10.78%,6.25%,8.02%,15.4,2.5,0.063,0.88,0.003,58.4,17.0,11,5.5,169,84.5,1,0.500,5.47%,6.52%,6.25%,6.38%,15.4,2.5,0.034,0.52,0.003,33.9,17.0,11.8,2.7,158.3,36.9,0.50,0.150,6.32%,6.87%,2.88%,4.87%,12.5,0.3,0.038,0.51,0.001,30.6,7.3,7.45%,-,29.24,78.00,253,32.63,10.38,4.61,-,36.0,125,-,-,116.77,9.77,-,84.21,-,-,-,-,-,-,-,-,-,-
Luke Schoonmaker,Michigan,Big Ten,9/28/1998,2,58,2023,24,3,,,,2,,9,,,,2,,17,,,,54,,165,,,,1,,3,,,,0.88%,,6.85%,,,,1.66%,,5.15%,,,,4.00%,,14.29%,,,,2.83%,,9.72%,,,,27.0,,9.7,,,,12.700,,-3.200,,,,0.005,,0.043,,,,0.13,,0.42,,,,0.002,,0.008,,,,13.4,,51.5,11,19,1.7,219,19.9,4,0.364,11.5,64.9,5.9,17,1.9,165,27.0,3,0.500,6.85%,5.15%,14.29%,9.72%,27.0,12.7,0.043,0.42,0.008,51.5,6.7,17,1.9,165,18.3,3,0.333,6.85%,5.15%,14.29%,9.72%,9.7,-3.2,0.043,0.42,0.008,51.5,5.7,9.5,1.4,109.5,22.7,2.00,0.417,3.87%,3.40%,9.14%,6.27%,18.4,4.8,0.024,0.27,0.005,32.5,6.2,9.72%,-,29.76,77.00,251,32.88,9.00,4.63,-,33.5,127,4.27,-,110.96,9.86,-,78.72,-,-,-,-,-,-,-,-,-,-
Marshon Ford,Louisville,Pac-12,6/22/2000,UDFA,UDFA,2023,23,3,,7,,,3,12,,12,,,3,20,,136,,,45,226,,2,,,1,4,,5.02%,,,1.45%,6.85%,,4.77%,,,1.66%,6.53%,,15.38%,,,4.35%,13.79%,,10.08%,,,3.00%,10.16%,,11.3,,,15.0,11.3,,-0.600,,,1.900,-0.600,,0.030,,,0.009,0.048,,0.34,,,0.13,0.54,,0.005,,,0.003,0.010,,37.6,,,13.5,66.6,22,35,1.6,407,18.5,7,0.318,11.6,117.7,5.4,20,1.7,226,19.4,4,0.333,6.85%,6.53%,15.38%,10.16%,15.0,1.9,0.048,0.54,0.010,66.6,5.6,20,1.7,226,18.8,4,0.333,6.85%,6.53%,13.79%,10.16%,11.3,-0.6,0.048,0.54,0.010,66.6,5.6,11.7,1.5,135.7,17.8,2.33,0.317,4.44%,4.32%,11.18%,7.75%,12.5,0.2,0.029,0.34,0.006,39.2,5.1,10.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Michael Mayer,Notre Dame,Ind,7/6/2001,2,35,2023,22,3,,12,12,12,,,,42,71,67,,,,450,840,809,,,,2,7,9,,,,18.18%,24.57%,31.75%,,,,15.80%,22.88%,30.05%,,,,13.33%,23.33%,36.00%,,,,14.56%,23.10%,33.03%,,,,10.7,11.8,12.1,,,,-1.600,-0.900,-0.700,,,,0.116,0.157,0.198,,,,1.24,1.86,2.39,,,,0.006,0.015,0.027,,,,99.0,197.0,201.9,,,36,180,5.0,2099,58.3,18,0.500,11.7,497.9,13.8,71,5.9,840,70.0,9,0.750,31.75%,30.05%,36.00%,33.03%,12.1,-0.7,0.198,2.39,0.027,201.9,16.8,67,5.6,809,67.4,9,0.750,31.75%,30.05%,36.00%,33.03%,12.1,-0.7,0.198,2.39,0.027,201.9,16.8,60.0,5.0,699.7,58.3,6.00,0.500,24.83%,22.91%,24.22%,23.56%,11.5,-1.1,0.157,1.83,0.016,166.0,13.8,33.03%,20,29.91,76.50,249,31.63,9.50,4.70,-,32.5,118,-,-,102.32,7.62,-,69.08,-,-,-,-,-,-,-,-,-,-
Noah Gindorff,N. Dakota ST,FCS,2/12/1999,UDFA,UDFA,2023,24,4,,,16,10,12,3,,,10,11,17,6,,,170,85,193,74,,,6,3,2,1,,,4.95%,11.46%,10.69%,3.57%,,,5.84%,6.89%,8.53%,3.65%,,,20.69%,33.33%,10.00%,7.69%,,,13.26%,20.11%,9.26%,5.67%,,,17.0,7.7,11.4,12.3,,,2.600,-5.100,-2.900,0.300,,,0.033,0.058,0.066,0.023,,,0.56,0.45,0.75,0.29,,,0.020,0.016,0.008,0.004,,,63.0,37.5,48.3,19.4,41,44,1.1,522,12.7,12,0.293,11.9,168.2,4.1,17,2.0,193,24.7,6,0.375,11.46%,8.53%,33.33%,20.11%,17.0,2.6,0.066,0.75,0.020,63.0,6.5,6,2.0,74,24.7,1,0.333,3.57%,3.65%,7.69%,5.67%,12.3,0.3,0.023,0.29,0.004,19.4,6.5,11.0,1.3,130.5,15.0,3.00,0.294,7.67%,6.23%,17.93%,12.08%,12.1,-1.3,0.045,0.51,0.012,42.1,4.5,13.30%,21,30.39,78.00,263,33.13,10.00,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Payne Durham,Purdue,Big Ten,6/15/2000,5,171,2023,23,4,,7,6,10,13,,,9,16,45,56,,,82,166,467,560,,,4,3,6,8,,,2.81%,9.09%,11.06%,15.18%,,,2.20%,8.95%,10.11%,14.35%,,,13.79%,20.00%,17.14%,30.77%,,,8.00%,14.48%,13.63%,22.56%,,,9.1,10.4,10.4,10.0,,,-2.500,-0.200,-1.000,-0.600,,,0.017,0.061,0.078,0.096,,,0.16,0.64,0.81,0.96,,,0.008,0.011,0.010,0.014,,,41.2,50.6,127.7,160.0,,36,126,3.5,1275,35.4,21,0.583,10.1,379.5,10.5,56,4.5,560,46.7,8,0.615,15.18%,14.35%,30.77%,22.56%,10.4,-0.2,0.096,0.96,0.014,160.0,12.8,56,4.3,560,43.1,8,0.615,15.18%,14.35%,30.77%,22.56%,10.0,-0.6,0.096,0.96,0.014,160.0,12.3,31.5,3.2,318.8,32.3,5.25,0.572,9.53%,8.90%,20.43%,14.66%,10.0,-1.1,0.063,0.64,0.011,94.9,9.8,22.56%,22,29.24,78.00,253,33.38,9.75,4.87,-,34.5,117,-,-,93.76,6.52,-,57.04,-,-,-,-,-,-,-,-,-,-
Princeton Fant,Tennessee,SEC,3/11/1999,UDFA,UDFA,2023,24,5,,1,2,7,10,13,,0,2,12,16,22,,0,15,103,220,241,,0,0,1,1,3,,0.00%,1.00%,6.70%,6.58%,7.59%,,0.00%,0.52%,5.03%,6.58%,5.69%,,0.00%,0.00%,7.14%,3.03%,7.89%,,0.00%,0.26%,6.09%,4.81%,6.79%,,0.0,7.5,8.6,13.8,11.0,,-13.400,-6.900,-2.900,0.000,-3.700,,0.000,0.006,0.042,0.043,0.052,,0.00,0.04,0.36,0.59,0.57,,0.000,0.000,0.004,0.003,0.007,,0.0,3.5,28.3,44.0,64.1,33,52,1.6,579,17.5,5,0.152,11.1,139.9,4.2,22,1.7,241,22.0,3,0.231,7.59%,6.58%,7.89%,6.79%,13.8,0.0,0.052,0.59,0.007,64.1,4.9,22,1.7,241,18.5,3,0.231,7.59%,5.69%,7.89%,6.79%,11.0,-3.7,0.052,0.57,0.007,64.1,4.9,10.4,1.2,115.8,12.6,1.00,0.095,4.37%,3.56%,3.61%,3.59%,10.2,-5.4,0.029,0.31,0.003,28.0,3.0,7.01%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sam Laporta,Iowa,Big Ten,1/12/2001,2,34,2023,22,4,6,8,14,12,,,15,27,53,58,,,188,271,670,657,,,0,1,3,1,,,6.17%,19.15%,23.87%,30.21%,,,6.32%,17.14%,26.58%,32.25%,,,0.00%,11.11%,25.00%,14.29%,,,3.16%,14.13%,25.79%,23.27%,,,12.5,10.0,12.6,11.3,,,0.300,-1.200,1.300,0.700,,,0.036,0.109,0.131,0.166,,,0.46,1.09,1.66,1.88,,,0.000,0.004,0.007,0.003,,,33.8,60.1,138.0,129.7,,,40,153,3.8,1786,44.7,5,0.125,11.7,361.6,9.0,58,4.8,670,54.8,3,0.214,30.21%,32.25%,25.00%,25.79%,12.6,1.3,0.166,1.88,0.007,138.0,10.8,58,4.8,657,54.8,1,0.083,30.21%,32.25%,14.29%,23.27%,11.3,0.7,0.166,1.88,0.003,129.7,10.8,38.3,3.6,446.5,42.0,1.25,0.106,19.85%,20.57%,12.60%,16.59%,11.6,0.3,0.111,1.27,0.004,90.4,8.5,25.95%,20,30.62,75.00,245,32.13,10.25,4.59,-,35.0,123,4.25,6.91,106.39,9.01,11.16,74.84,-,-,-,-,-,-,-,-,-,-
Tucker Kraft,S. Dakota ST,FCS,11/3/2000,3,78,2023,22,3,,7,15,9,,,,7,65,27,,,,90,780,348,,,,0,6,3,,,,7.29%,40.88%,16.07%,,,,7.30%,34.47%,17.18%,,,,0.00%,30.00%,23.08%,,,,3.65%,32.23%,20.13%,,,,12.9,12.0,12.9,,,,0.000,-2.200,0.800,,,,0.037,0.253,0.105,,,,0.48,3.04,1.36,,,,0.000,0.023,0.012,,,,16.0,179.0,79.8,,,31,99,3.2,1218,39.3,9,0.290,12.3,274.8,8.9,65,4.3,780,52.0,6,0.400,40.88%,34.47%,30.00%,32.23%,12.9,0.8,0.253,3.04,0.023,179.0,11.9,27,3.0,348,38.7,3,0.333,16.07%,17.18%,23.08%,20.13%,12.9,0.8,0.105,1.36,0.012,79.8,8.9,33.0,2.8,406.0,34.5,3.00,0.244,21.41%,19.65%,17.69%,18.67%,12.6,-0.5,0.132,1.62,0.012,91.6,7.7,26.18%,20,30.12,77.00,254,32.75,10.00,4.69,23,34.0,122,4.29,7.08,106.65,9.67,11.37,74.34,-,-,-,-,-,-,-,-,-,-
